age,how_tall_in_meters,weight,body_mass_index,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,user_debora,user_katia,user_wallace,user_jose_carlos,gender_Woman,gender_Man,class_sitting,class_sittingdown,class_standing,class_standingup,class_walking
28,158,55,22.0,-27,32,-30,-263,-317,-344,30,109,-101,-154,-93,-162,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-12,100,-139,-492,-515,-615,22,137,-116,-166,-65,-172,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-9,117,-140,33,105,-113,269,142,-294,-160,-88,-154,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,1,103,-143,-9,77,-62,12,107,-71,-197,-96,-155,1,0,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-13,78,-100,-293,-356,-469,17,97,-126,-191,-81,-170,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-10,106,-137,-128,-172,-369,-83,188,-98,-204,-43,-166,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-8,103,-96,-491,-513,-613,17,102,-103,-188,-84,-167,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-5,105,-92,2,86,-124,22,95,-92,-196,-86,-159,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-1,67,-65,-24,6,-27,85,80,-139,-93,-113,-179,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-16,118,-84,-26,81,-129,-59,127,50,-167,-84,-160,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-8,94,-107,0,-9,-18,14,96,-108,-200,-86,-133,0,1,0,0,1,0,0,1,0,0,0
46,162,75,28.6,3,99,-105,-23,79,-128,20,104,-103,-178,-113,-165,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-18,35,-20,-12,-25,-22,25,108,-81,-147,-96,-163,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-12,101,-91,-492,-514,-614,19,107,-102,-195,-87,-167,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-31,27,-20,-278,-377,-459,28,109,-86,-151,-94,-170,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-8,93,-113,51,51,-122,26,124,-84,-161,-74,-162,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-6,99,-117,17,90,-141,36,116,-80,-169,-78,-155,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,13,138,-107,80,143,-60,21,199,-72,-235,-61,-175,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-15,99,-124,3,92,-139,36,119,-79,-174,-77,-153,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,0,88,-108,-488,-511,-611,21,123,-125,-186,-87,-179,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-7,103,-102,6,84,-126,23,108,-93,-176,-89,-161,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-3,104,-83,16,82,-83,13,108,-104,-186,-89,-165,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,1,69,-64,-24,-31,-25,67,61,-99,-87,-125,-160,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-2,101,-98,2,85,-124,29,106,-86,-197,-87,-163,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-21,118,-119,-493,-516,-616,16,253,-103,-178,-78,-165,0,1,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-10,95,-97,-22,-15,-22,-67,83,-126,-99,-130,-151,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,-11,93,-125,3,89,-142,35,124,-78,-166,-70,-152,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-8,96,-134,9,93,-129,40,123,-76,-172,-68,-157,0,0,1,0,0,1,0,0,1,0,0
75,167,67,24.0,-12,92,-93,-20,-14,-22,-63,86,-131,-101,-121,-152,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-7,85,-154,22,34,-31,16,106,-130,-267,-131,-136,0,1,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-11,91,-131,68,92,-202,2,129,-88,-235,-36,-166,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-1,97,-102,15,-8,-14,26,93,-96,-186,-86,-145,0,1,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-1,96,-110,27,91,-98,10,117,-80,-155,-58,-162,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-7,100,-101,10,85,-130,37,101,-88,-184,-79,-157,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-10,93,-113,60,42,-126,28,123,-83,-161,-74,-161,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-1,100,-66,-12,20,-16,-14,104,-90,-157,-99,-148,1,0,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-14,95,-99,-18,-15,-21,-60,87,-132,-105,-142,-132,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,4,93,-90,-17,80,-115,72,19,-148,-192,-79,-163,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-20,120,-136,-458,-480,-579,46,119,-141,-187,-68,-169,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-3,91,-73,-473,-490,-596,4,84,-86,-170,-87,-152,0,1,0,0,1,0,0,0,0,1,0
75,167,67,24.0,-15,92,-138,-14,78,-75,-3,121,-98,-224,-94,-146,0,0,0,1,0,1,0,0,0,1,0
75,167,67,24.0,-11,96,-115,26,-35,-35,-54,94,-82,-111,-111,-138,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,-14,110,-157,-270,-288,-389,-8,109,-90,-169,-94,-115,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,-43,43,-141,-2,87,-151,20,168,-55,-222,-56,-170,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-31,94,-117,10,92,-127,-1,164,-58,-216,-76,-166,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-15,106,-87,-333,-425,-533,50,148,-86,-152,-96,-170,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-18,84,-88,-14,84,-124,59,32,-130,-168,-100,-161,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-6,95,-115,14,89,-127,26,123,-85,-161,-74,-166,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-9,89,-126,0,88,-139,31,119,-81,-173,-76,-162,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,36,114,26,18,38,-24,25,100,-30,-129,-95,-142,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-16,81,-86,-233,-204,-307,-335,-417,-491,-167,-92,-157,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-2,102,-105,11,89,-115,16,106,-69,-161,-90,-156,1,0,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-1,102,-97,4,87,-122,25,102,-89,-199,-87,-165,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,1,67,-65,-28,0,-27,87,80,-138,-98,-119,-187,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-3,102,-94,15,87,-122,41,107,-78,-189,-80,-155,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-7,111,-141,-9,18,-53,32,90,-86,-207,-80,-154,1,0,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-4,98,-95,-493,-516,-616,18,129,-117,-156,-68,-176,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-9,98,-123,6,92,-137,36,122,-79,-175,-75,-156,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-4,101,-101,11,85,-127,37,107,-82,-186,-82,-157,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-7,100,-90,-5,81,-125,30,106,-88,-182,-90,-163,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-14,90,-126,1,87,-142,33,119,-83,-169,-77,-159,0,0,1,0,0,1,0,0,1,0,0
75,167,67,24.0,-13,96,-98,-10,-8,-21,-62,87,-129,-96,-143,-146,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,4,104,-167,40,17,-51,23,111,-115,-203,-114,-131,0,1,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-11,94,-115,16,88,-123,25,124,-81,-164,-70,-161,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-19,115,-84,-25,81,-135,-47,209,42,-157,-103,-159,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-25,26,-24,-264,-355,-341,37,108,-102,-153,-92,-161,0,1,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-15,90,-158,-6,88,-93,16,125,-104,-189,-71,-152,0,0,0,1,0,1,0,0,1,0,0
31,171,83,28.4,-1,69,-66,-24,-32,-25,66,59,-99,-87,-125,-160,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-4,66,-55,-10,14,-38,-2,94,-74,-162,-109,-173,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-1,101,-85,16,67,-101,12,108,-94,-171,-99,-170,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-7,95,-73,-392,-444,-544,20,138,-124,-174,-66,-167,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,1,62,-61,-37,-26,-27,70,63,-110,-86,-144,-163,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,1,66,-64,-20,6,-27,67,61,-102,-94,-119,-167,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-11,92,-95,-8,69,-125,10,100,-67,-159,-101,-154,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-9,91,-125,4,89,-138,35,125,-78,-169,-68,-156,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-1,102,-94,16,89,-118,35,102,-84,-194,-85,-160,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,2,70,-63,-23,8,-25,90,83,-138,-93,-114,-180,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-6,85,-95,6,-11,-90,40,39,-62,-177,-94,-148,1,0,0,0,1,0,0,0,0,1,0
46,162,75,28.6,32,102,10,16,36,-26,28,101,-42,-135,-100,-145,1,0,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-13,86,-150,-25,80,-106,12,87,-141,-194,-95,-154,0,0,0,1,0,1,0,0,0,0,1
46,162,75,28.6,15,109,-52,22,82,-80,19,105,-71,-161,-95,-156,1,0,0,0,1,0,0,1,0,0,0
28,158,55,22.0,0,101,-103,2,86,-121,16,88,-96,-192,-81,-157,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-9,99,-87,14,87,-119,39,92,-67,-178,-88,-151,1,0,0,0,1,0,0,0,0,1,0
31,171,83,28.4,-6,91,-106,21,85,-119,21,122,-81,-166,-68,-164,0,0,1,0,0,1,0,0,1,0,0
75,167,67,24.0,-12,95,-97,4,-30,-21,-59,93,-122,-105,-121,-159,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-28,20,-28,-257,-260,-337,37,108,-102,-160,-89,-168,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-1,108,-91,7,92,-121,20,108,-97,-176,-90,-162,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,3,70,-62,-23,-27,-23,61,54,-104,-95,-129,-167,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-6,96,-111,16,89,-122,22,124,-83,-159,-74,-160,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-5,101,-99,1,84,-129,7,77,-100,-196,-87,-162,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-10,92,-129,18,88,-136,45,115,-77,-177,-77,-152,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-1,89,-48,-19,22,-17,16,108,-88,-158,-94,-159,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-28,12,-31,-237,-242,-328,38,107,-102,-161,-91,-166,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-8,90,-138,-21,70,-55,7,106,-125,-235,-122,-136,0,1,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-10,91,-125,4,88,-140,34,125,-79,-170,-69,-155,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-14,91,-129,-1,88,-143,34,126,-78,-169,-70,-150,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,4,103,-108,4,86,-87,15,107,-76,-164,-93,-158,1,0,0,0,1,0,0,1,0,0,0
46,162,75,28.6,2,85,-20,6,27,-28,16,97,-68,-149,-109,-155,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,6,71,-60,-21,-28,-22,63,56,-102,-90,-130,-159,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-9,92,-128,9,-9,-4,15,50,-70,-202,-89,-139,0,1,0,0,1,0,0,1,0,0,0
75,167,67,24.0,-7,92,-143,-3,90,-97,12,120,-110,-185,-78,-154,0,0,0,1,0,1,0,0,1,0,0
31,171,83,28.4,0,66,-66,-24,-29,-25,62,55,-103,-95,-126,-166,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,5,159,-136,-22,79,-63,-9,122,-85,-143,-88,-163,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-3,104,-96,7,87,-121,33,104,-84,-200,-88,-161,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-11,91,-126,3,89,-138,31,119,-80,-171,-75,-156,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-20,83,-99,-270,-286,-387,8,111,-87,-130,-123,-128,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,-1,82,-113,-492,-515,-614,22,125,-142,-170,-68,-169,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-18,77,-102,-269,-286,-386,-5,106,-84,-142,-117,-121,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,1,94,-57,-14,21,-14,16,108,-93,-164,-92,-162,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-9,91,-91,-3,72,-121,13,104,-87,-161,-103,-161,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-8,98,-106,1,84,-98,21,110,-121,-192,-89,-150,0,1,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-23,78,-134,-483,-505,-605,47,168,-125,-151,-42,-181,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-9,94,-112,63,45,-122,26,122,-83,-163,-75,-159,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-12,92,-133,7,91,-124,38,122,-77,-181,-72,-146,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,1,97,-108,66,44,-114,19,124,-91,-176,-74,-158,0,0,1,0,0,1,0,0,1,0,0
75,167,67,24.0,-12,93,-157,-4,91,-93,14,120,-108,-196,-79,-155,0,0,0,1,0,1,0,0,1,0,0
28,158,55,22.0,-3,101,-101,3,84,-122,29,105,-86,-200,-85,-162,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-9,101,-125,6,53,-35,14,105,-79,-226,-89,-161,1,0,0,0,1,0,0,0,0,1,0
31,171,83,28.4,5,121,-123,-2,59,-103,11,126,-89,-213,-93,-195,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,0,76,-136,-492,-515,-615,19,98,-45,-247,-110,-160,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-11,93,-96,-1,68,-123,18,103,-90,-159,-105,-156,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-6,103,-102,5,85,-123,23,108,-97,-179,-89,-160,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,7,126,-106,105,140,-121,10,136,-90,-221,-76,-189,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-8,78,-156,-285,-297,-402,-6,113,-72,-222,-91,-168,0,0,1,0,0,1,0,1,0,0,0
31,171,83,28.4,7,68,-53,-17,9,-22,65,58,-104,-100,-120,-185,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,4,71,-61,-34,-6,-25,65,58,-103,-100,-120,-180,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-11,106,-86,-492,-516,-616,38,138,-115,-168,-71,-176,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,0,102,-95,5,88,-123,29,106,-81,-196,-84,-162,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,19,106,-35,9,26,-23,10,103,-66,-141,-102,-159,1,0,0,0,1,0,0,1,0,0,0
31,171,83,28.4,0,66,-65,-37,-8,-28,66,59,-103,-97,-119,-184,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-7,96,-108,-1,81,-105,19,109,-116,-185,-89,-150,0,1,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-17,177,-117,-77,144,-60,7,121,-78,-164,-91,-172,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-10,69,-107,-22,99,-127,53,218,-100,-222,-43,-164,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-4,102,-94,-7,84,-125,26,106,-85,-180,-90,-161,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-10,92,-93,-4,72,-120,12,103,-89,-166,-103,-163,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,2,103,-103,2,87,-122,-1,67,-114,-211,-87,-162,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-11,103,-118,-26,86,-155,13,162,-65,-157,-63,-160,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-10,100,-91,10,79,-119,36,44,-68,-184,-92,-155,1,0,0,0,1,0,0,0,0,1,0
75,167,67,24.0,-13,97,-101,-10,-24,-22,-74,77,-96,-118,-119,-143,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-29,21,-26,-207,-301,-323,27,107,-88,-147,-95,-168,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-10,86,-122,-493,-516,-615,51,24,-109,-157,-68,-159,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-27,91,-119,7,95,-118,52,34,-122,-212,-79,-172,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-14,30,-17,-24,-22,-24,12,103,-74,-142,-97,-175,0,1,0,0,1,0,1,0,0,0,0
